t,ts,item,session_id,user
2,1446042237,3080,2411,506
3,1446042549,841,2411,506
4,1446042604,841,2411,506
7,1446042847,4395,2411,506
3,1445021530,1916,2412,507
5,1445021602,1536,2412,507
3,1440083097,1785,2413,508
4,1440083193,1785,2413,508
7,1440083330,743,2413,508
0,1441383841,1631,2414,509
2,1441383945,873,2414,509
4,1441384009,649,2414,509
5,1441384030,3025,2414,509
6,1441384078,3469,2414,509
0,1443084207,385,2415,509
2,1443084336,4675,2415,509
6,1443084445,651,2415,509
2,1446447138,3350,2416,509
3,1446447229,3177,2416,509
4,1446447296,3639,2416,509
5,1446447313,661,2416,509
6,1446447331,2327,2416,509
1,1442232970,1961,2417,510
3,1442233001,3469,2417,510
7,1442233303,3370,2417,510
0,1442921445,1145,2418,510
1,1442921470,1645,2418,510
4,1442921663,3401,2418,510
4,1442984769,2531,2419,510
5,1442984891,2531,2419,510
10,1442985430,1036,2419,510
11,1442985462,1660,2419,510
12,1442985522,3801,2419,510
13,1442985586,3801,2419,510
0,1442987931,1008,2420,510
1,1442988020,1008,2420,510
3,1442988066,1645,2420,510
7,1442988223,3401,2420,510
2,1443159816,1008,2421,510
3,1443159863,3801,2421,510
4,1443159871,2531,2421,510
0,1443686032,723,2422,510
1,1443686078,1145,2422,510
5,1443686421,2514,2422,510
0,1444115755,2514,2423,510
1,1444115798,2514,2423,510
2,1444208291,2531,2424,510
3,1444208370,3801,2424,510
4,1444208421,3801,2424,510
6,1444208666,2514,2424,510
7,1444208720,2514,2424,510
0,1444378041,3928,2425,510
1,1444378141,3928,2425,510
2,1444378141,3928,2425,510
3,1444721392,2510,2426,510
4,1444721531,2607,2426,510
5,1444721565,2967,2426,510
7,1444721600,2502,2426,510
1,1440738300,3686,2427,511
2,1440738307,1964,2427,511
0,1441944624,3029,2428,511
2,1441944718,3789,2428,511
0,1441956366,1432,2429,511
2,1441956388,2560,2429,511
3,1441956439,1432,2429,511
18,1441957324,219,2429,511
2,1442216748,2646,2430,511
7,1442217237,939,2430,511
10,1442219367,2342,2430,511
1,1443682940,1698,2431,511
2,1443683020,944,2431,511
0,1444986658,2559,2432,511
4,1444986967,497,2432,511
5,1444986976,4858,2432,511
0,1443177015,2619,2433,512
3,1443178497,3243,2433,512
4,1443178545,3229,2433,512
0,1442121323,1231,2434,513
5,1442121629,3948,2434,513
5,1442137449,3368,2435,513
7,1442137643,1277,2435,513
6,1445455358,489,2436,513
12,1445456120,3110,2436,513
2,1442910751,1336,2437,514
3,1442910821,1335,2437,514
2,1445423396,1335,2438,514
5,1445423669,4728,2438,514
3,1445865478,2394,2439,514
5,1445865858,4397,2439,514
6,1445865902,4754,2439,514
8,1445865978,1271,2439,514
0,1440085784,167,2440,515
2,1440085808,4946,2440,515
3,1440085862,4945,2440,515
3,1440848579,4946,2441,515
4,1440848605,4945,2441,515
0,1441338011,1431,2442,515
4,1441339046,4995,2442,515
5,1441339080,8,2442,515
6,1441339115,4946,2442,515
10,1441339470,1425,2442,515
12,1441339661,167,2442,515
0,1441558315,1431,2443,515
1,1441558345,1431,2443,515
2,1440077828,3002,2444,516
4,1440078268,49,2444,516
4,1440155412,3207,2445,516
7,1440155487,3974,2445,516
2,1442047002,0,2446,516
3,1442047078,3639,2446,516
4,1442047099,92,2446,516
1,1442074147,3700,2447,516
2,1442074189,3639,2447,516
3,1442074203,92,2447,516
0,1441431499,132,2448,517
1,1441431639,2875,2448,517
1,1441879860,3878,2449,517
2,1441879895,3692,2449,517
1,1442841292,2132,2450,518
3,1442841348,1099,2450,518
0,1446217791,2199,2451,518
2,1446217882,1913,2451,518
0,1445450990,2939,2452,519
1,1445451223,3884,2452,519
2,1445451977,13,2452,519
0,1445964848,1319,2453,519
2,1445965043,2264,2453,519
1,1441117847,3248,2454,520
2,1441117875,3248,2454,520
4,1441117946,3256,2454,520
0,1444290375,4258,2455,521
2,1444290651,1185,2455,521
3,1444290717,1744,2455,521
4,1444294480,4258,2456,521
5,1444294547,4258,2456,521
8,1444295559,4254,2456,521
14,1444297038,3701,2456,521
15,1444297155,3701,2456,521
16,1444297155,3701,2456,521
3,1444306242,4254,2457,521
4,1444306445,3161,2457,521
7,1444306852,811,2457,521
0,1444634994,1744,2458,521
4,1444635566,4285,2458,521
1,1444922271,3161,2459,521
3,1444922380,1080,2459,521
3,1445946127,1493,2460,521
4,1445946169,522,2460,521
6,1445946224,1134,2460,521
7,1445946249,1080,2460,521
9,1445946439,3701,2460,521
1,1446118844,1080,2461,521
4,1446119060,4254,2461,521
1,1441879390,2582,2462,522
3,1441879392,4837,2462,522
1,1442000423,2582,2463,522
13,1442000955,783,2463,522
5,1445714171,2480,2464,522
6,1445714177,2472,2464,522
0,1440157540,3577,2465,523
1,1440157622,2238,2465,523
2,1440157926,4690,2465,523
6,1440158373,3583,2465,523
7,1440158495,4496,2465,523
1,1440246916,3554,2466,523
2,1440247053,519,2466,523
2,1440333622,2853,2467,523
3,1440333684,4407,2467,523
0,1440585960,4343,2468,523
2,1440586252,114,2468,523
3,1440586290,114,2468,523
7,1441016319,3543,2469,523
9,1441016838,3518,2469,523
3,1441105580,4407,2470,523
4,1441105618,4496,2470,523
0,1441455138,3537,2471,523
1,1441455174,3538,2471,523
2,1441455421,3541,2471,523
1,1441965849,4319,2472,523
2,1441965908,923,2472,523
7,1441967720,2785,2472,523
0,1442142011,4929,2473,523
3,1442142246,114,2473,523
4,1442142257,131,2473,523
1,1444048966,1951,2474,523
4,1444049497,1606,2474,523
0,1440443307,3045,2475,524
1,1440443314,3050,2475,524
1,1440618685,527,2476,524
6,1440619658,3045,2476,524
7,1440619675,62,2476,524
8,1440619681,3042,2476,524
9,1440619719,3044,2476,524
10,1440619895,2800,2476,524
0,1445856178,3093,2477,524
2,1445856944,3069,2477,524
5,1445982728,3038,2478,525
6,1445982770,245,2478,525
9,1445982915,2899,2478,525
11,1445983106,3999,2478,525
1,1443781958,668,2479,526
4,1443781969,668,2479,526
1,1440567446,2567,2480,527
3,1440567581,3968,2480,527
0,1441683181,49,2481,527
3,1441683275,940,2481,527
4,1441683343,90,2481,527
0,1444905607,4208,2482,528
1,1444905643,1919,2482,528
1,1440943429,8,2483,529
2,1440943473,1303,2483,529
0,1441097757,1520,2484,529
1,1441097777,8,2484,529
0,1442057982,2415,2485,529
6,1442059289,1710,2485,529
7,1442060127,8,2485,529
0,1444852115,3979,2486,529
1,1444852270,8,2486,529
2,1444852299,219,2486,529
0,1440150015,18,2487,530
1,1440150026,7,2487,530
2,1440150040,2986,2487,530
0,1442167154,107,2488,530
4,1442167285,171,2488,530
5,1442167306,99,2488,530
0,1442217597,3026,2489,530
1,1442217645,91,2489,530
2,1442217706,91,2489,530
4,1442217789,49,2489,530
5,1442217839,100,2489,530
6,1442217861,3982,2489,530
0,1443991776,47,2490,530
1,1443992425,3030,2490,530
2,1443992461,1303,2490,530
3,1443992569,62,2490,530
4,1443992602,10,2490,530
5,1443992676,47,2490,530
6,1443992709,1303,2490,530
7,1443992709,1303,2490,530
8,1443992733,3485,2490,530
2,1444037826,3979,2491,530
4,1444037952,1313,2491,530
5,1444038072,47,2491,530
6,1444038076,47,2491,530
7,1444038089,91,2491,530
8,1444038141,1512,2491,530
9,1444038240,1512,2491,530
0,1444994409,3961,2492,530
1,1444994448,3961,2492,530
2,1444994558,30,2492,530
3,1444994727,1600,2492,530
4,1444994737,1600,2492,530
6,1440327516,3521,2493,531
7,1440327801,750,2493,531
8,1446364622,4593,2494,531
9,1446364684,4593,2494,531
6,1446338838,4607,2495,532
8,1446338872,2889,2495,532
10,1446339289,4595,2495,532
0,1442369862,2335,2496,533
2,1442370072,90,2496,533
1,1444376221,4283,2497,533
4,1444376588,24,2497,533
1,1442557226,3923,2498,534
3,1442557235,2134,2498,534
6,1442557353,3923,2498,534
0,1442771895,1650,2499,534
2,1442772760,1650,2499,534
0,1443109046,1303,2500,535
1,1443109104,7,2500,535
2,1443109180,3468,2500,535
3,1443109184,8,2500,535
6,1443109199,2341,2500,535
10,1443109219,4731,2500,535
12,1443109227,3026,2500,535
13,1443109228,3145,2500,535
14,1443109229,49,2500,535
15,1443109274,1138,2500,535
16,1443109291,3177,2500,535
1,1443153590,7,2501,535
2,1443155160,7,2501,535
1,1444158696,2008,2502,536
2,1444158745,2008,2502,536
0,1444579434,1974,2503,536
1,1444579473,2026,2503,536
2,1444579575,1999,2503,536
3,1444579681,1999,2503,536
0,1445945314,242,2504,536
6,1445946658,1992,2504,536
7,1445946694,1992,2504,536
10,1445947049,242,2504,536
12,1445948064,231,2504,536
13,1445949195,231,2504,536
15,1445949642,1999,2504,536
16,1445950027,2008,2504,536
8,1446537498,2087,2505,536
9,1446537580,2087,2505,536
10,1446537666,3863,2505,536
1,1443989642,7,2506,537
2,1443989672,1435,2506,537
1,1444253079,1724,2507,537
2,1444253110,8,2507,537
4,1444253172,7,2507,537
7,1444319486,91,2508,537
8,1444319501,3822,2508,537
10,1444319551,92,2508,537
6,1440998348,1724,2509,538
7,1440998387,1724,2509,538
8,1440998387,1724,2509,538
11,1440998586,1426,2509,538
12,1440998691,1426,2509,538
13,1440998691,1426,2509,538
19,1440998800,4995,2509,538
1,1440998866,4960,2510,538
3,1440998921,4958,2510,538
4,1440998984,4958,2510,538
0,1441261168,39,2511,538
3,1441261558,2999,2511,538
0,1444836000,1020,2512,539
3,1444836172,2545,2512,539
1,1446701603,3253,2513,540
3,1446701671,393,2513,540
3,1441689576,3314,2514,541
5,1441689662,3317,2514,541
1,1441796021,1303,2515,542
4,1441796069,99,2515,542
1,1441040155,3466,2516,543
3,1441040251,121,2516,543
4,1441040334,380,2516,543
2,1441308414,4981,2517,544
3,1441308641,1722,2517,544
5,1441308734,3471,2517,544
7,1441308964,90,2517,544
8,1441309045,3046,2517,544
0,1442343798,91,2518,544
3,1442344284,1722,2518,544
4,1442344316,3471,2518,544
6,1444683906,219,2519,544
8,1444683954,89,2519,544
1,1443112151,2143,2520,545
2,1443112158,3025,2520,545
4,1443112429,57,2520,545
7,1443112807,2143,2520,545
0,1445803460,1094,2521,545
1,1445803469,2123,2521,545
2,1445803524,2123,2521,545
3,1445803525,2123,2521,545
0,1442463357,2082,2522,546
10,1442463701,745,2522,546
1,1444627495,743,2523,546
2,1444627505,799,2523,546
3,1442506381,3793,2524,547
4,1442506408,4550,2524,547
5,1442506435,4550,2524,547
0,1444306944,870,2525,547
1,1444306984,870,2525,547
2,1444306984,870,2525,547
0,1442517605,4072,2526,548
3,1442517637,4430,2526,548
0,1442854839,3305,2527,549
3,1442855032,4963,2527,549
4,1442855054,1718,2527,549
9,1442855505,2984,2527,549
0,1442904526,1334,2528,549
1,1442904543,3807,2528,549
2,1442904559,3809,2528,549
4,1442904780,354,2528,549
0,1442945113,3807,2529,549
1,1442945116,1334,2529,549
2,1442945119,3806,2529,549
3,1442945122,344,2529,549
6,1442945471,3305,2529,549
1,1442282246,3897,2530,550
2,1442282269,2335,2530,550
3,1442282304,2993,2530,550
7,1442282474,1099,2530,550
8,1442282500,3895,2530,550
0,1443635639,2146,2531,550
1,1443635685,4731,2531,550
3,1443635898,1094,2531,550
10,1443636337,4889,2531,550
0,1444408715,4731,2532,550
1,1444408771,4728,2532,550
0,1444671178,4731,2533,550
2,1444671297,1094,2533,550
8,1444671724,57,2533,550
12,1444671990,4889,2533,550
13,1444672533,2196,2533,550
0,1445487783,1094,2534,550
3,1445487852,2123,2534,550
5,1445487903,30,2534,550
8,1445487998,925,2534,550
4,1446115414,1901,2535,551
5,1446115500,1901,2535,551
3,1441720756,1490,2536,552
11,1441721114,2573,2536,552
7,1441721711,1744,2537,552
18,1441721804,7,2537,552
2,1441724858,2404,2538,552
3,1441724862,1303,2538,552
4,1441724864,90,2538,552
5,1441724869,2336,2538,552
10,1441724883,2341,2538,552
12,1441724901,2630,2538,552
16,1441724949,2619,2538,552
2,1442586016,1138,2539,552
3,1442586026,2404,2539,552
4,1442586031,4,2539,552
5,1442586035,4854,2539,552
6,1442586057,7,2539,552
7,1442586080,1303,2539,552
8,1442586156,33,2539,552
12,1442586237,18,2539,552
4,1442589497,1762,2540,552
9,1442589557,1134,2540,552
13,1442589608,1744,2540,552
17,1442589657,522,2540,552
3,1445006892,3177,2541,552
4,1445006906,1319,2541,552
12,1445007077,1402,2541,552
0,1443422281,1663,2542,553
1,1443422300,1663,2542,553
0,1440649232,873,2543,554
1,1440649670,428,2543,554
2,1440649713,631,2543,554
0,1441092999,3023,2544,554
2,1441094616,1645,2544,554
0,1446112994,4357,2545,554
1,1446113035,664,2545,554
3,1446113102,3833,2545,554
0,1446189914,4393,2546,554
1,1446191042,4357,2546,554
0,1446626709,4357,2547,554
1,1446626793,4357,2547,554
3,1446626919,3177,2547,554
4,1446627881,706,2547,554
6,1446627976,3259,2547,554
5,1443080622,1799,2548,555
8,1443080661,1333,2548,555
10,1443080738,2812,2548,555
12,1443080794,1340,2548,555
1,1443082573,2199,2549,555
3,1443082750,2793,2549,555
0,1443588989,2821,2550,555
8,1443589512,2909,2550,555
14,1443589820,1579,2550,555
15,1443589901,1579,2550,555
17,1443589938,1336,2550,555
18,1443589980,1336,2550,555
19,1443590022,1335,2550,555
0,1444312228,272,2551,555
1,1444312250,272,2551,555
2,1444312262,2821,2551,555
0,1445590887,1399,2552,555
1,1445590894,1399,2552,555
3,1445591121,1270,2552,555
4,1445591163,1270,2552,555
0,1445942095,4731,2553,555
1,1445942098,2096,2553,555
8,1445942344,2394,2553,555
0,1446214384,1807,2554,555
1,1446214406,1807,2554,555
2,1446214406,1807,2554,555
3,1446214409,4381,2554,555
3,1446539531,1744,2555,555
5,1446541301,1811,2555,555
6,1446541304,1805,2555,555
8,1446541392,1811,2555,555
11,1446541439,3945,2555,555
1,1446619132,1272,2556,555
4,1446619201,1412,2556,555
10,1446619561,1273,2556,555
11,1446619566,1259,2556,555
14,1446619718,1273,2556,555
15,1446619900,1259,2556,555
1,1446620000,1284,2557,555
2,1446620029,1284,2557,555
4,1446620459,1811,2557,555
5,1446620462,4135,2557,555
6,1446620469,1811,2557,555
7,1446620546,4135,2557,555
11,1446621706,1270,2557,555
12,1446621720,1270,2557,555
3,1446624392,1407,2558,555
4,1446624428,1407,2558,555
5,1446624578,2392,2558,555
6,1446624593,2392,2558,555
0,1446634781,2910,2559,555
1,1446634821,2910,2559,555
7,1446635284,1811,2559,555
2,1440395587,432,2560,556
3,1440395600,432,2560,556
2,1443627065,1989,2561,556
5,1443629258,970,2561,556
2,1441647785,3019,2562,557
3,1441647844,1303,2562,557
4,1441647862,1372,2562,557
5,1441647949,1372,2562,557
2,1442906123,1504,2563,557
14,1442906338,1504,2563,557
1,1445339802,269,2564,558
2,1445339975,2865,2564,558
0,1446126354,661,2565,558
1,1446126406,661,2565,558
0,1442163191,181,2566,559
7,1442163357,2961,2566,559
10,1442163494,2132,2566,559
12,1442163526,186,2566,559
0,1446746769,1493,2567,559
1,1446746776,1138,2567,559
4,1446746809,1744,2567,559
5,1446746814,2313,2567,559
10,1446746841,4346,2567,559
0,1441124228,2447,2568,560
1,1441124299,2447,2568,560
1,1441536512,2447,2569,560
2,1441536615,2447,2569,560
0,1441543609,2447,2570,560
1,1441543611,2447,2570,560
1,1441900615,1281,2571,561
3,1441900740,1679,2571,561
1,1442190790,527,2572,562
4,1442191219,89,2572,562
9,1442191577,169,2572,562
0,1442271385,2418,2573,562
2,1442271595,3331,2573,562
4,1442271699,1139,2573,562
0,1442416139,527,2574,562
3,1442416285,2418,2574,562
5,1442416452,3331,2574,562
1,1444350653,1722,2575,562
2,1444350676,219,2575,562
4,1444350757,3159,2575,562
1,1444442338,219,2576,562
2,1444442381,3159,2576,562
3,1444442411,1672,2576,562
4,1444672608,3109,2577,563
17,1444673516,3107,2577,563
18,1444673521,3489,2577,563
3,1442987006,4404,2578,564
4,1442987459,4404,2578,564
7,1442988169,3118,2578,564
14,1442990845,115,2578,564
0,1444253175,430,2579,564
1,1444253533,1399,2579,564
3,1444255397,921,2579,564
5,1446023103,4418,2580,564
7,1446023797,3074,2580,564
1,1446456742,3062,2581,564
10,1446462561,3088,2581,564
12,1446465285,2376,2581,564
13,1446465772,3092,2581,564
2,1446717587,115,2582,564
5,1446720686,4612,2582,564
0,1440382355,2987,2583,565
3,1440382481,3011,2583,565
0,1442027024,3028,2584,565
1,1442027109,3012,2584,565
2,1442027143,171,2584,565
1,1442030086,3639,2585,565
6,1442031777,2987,2585,565
1,1442913754,3952,2586,565
3,1442914308,3639,2586,565
2,1444703358,3058,2587,565
5,1444704052,3952,2587,565
0,1445489491,1319,2588,565
1,1445489572,3177,2588,565
2,1445489605,3177,2588,565
0,1441267634,3516,2589,566
4,1441267854,3517,2589,566
5,1441267910,3518,2589,566
6,1441267981,3586,2589,566
8,1441268220,3599,2589,566
9,1441268253,628,2589,566
10,1441268330,3604,2589,566
11,1441268409,1820,2589,566
0,1442824887,1760,2590,566
1,1442825015,3474,2590,566
4,1442825285,3539,2590,566
0,1443523613,3111,2591,566
4,1443523908,1760,2591,566
0,1445071495,3814,2592,567
1,1445072078,3814,2592,567
0,1445111994,3814,2593,567
1,1445112938,1402,2593,567
2,1445113306,3180,2593,567
4,1445113526,272,2593,567
6,1445113610,3466,2593,567
1,1445148001,1319,2594,567
2,1445148255,493,2594,567
0,1445175537,3814,2595,567
1,1445175599,3814,2595,567
3,1445176249,3040,2595,567
0,1445184405,3639,2596,567
1,1445184431,3057,2596,567
1,1445195677,930,2597,567
2,1445195695,4728,2597,567
3,1445195739,3639,2597,567
4,1445195769,493,2597,567
9,1445196238,3177,2597,567
11,1445196462,2198,2597,567
1,1440228451,4659,2598,568
2,1440229503,3465,2598,568
2,1441121065,3456,2599,568
5,1441121543,1404,2599,568
6,1441121588,123,2599,568
9,1441122448,3465,2599,568
2,1442484673,3481,2600,568
4,1442484944,1171,2600,568
6,1442485458,164,2600,568
1,1442492479,3457,2601,568
3,1442492906,525,2601,568
8,1442493237,1134,2601,568
9,1442493246,260,2601,568
15,1442494757,270,2601,568
1,1443379842,3239,2602,569
2,1443379860,3239,2602,569
0,1442417042,2606,2603,570
5,1442417100,301,2603,570
0,1440400577,4855,2604,571
1,1440400796,4855,2604,571
4,1444129973,2517,2605,571
7,1444130152,2534,2605,571
8,1444130230,470,2605,571
9,1444130357,1114,2605,571
10,1444130604,1670,2605,571
2,1445095159,3934,2606,571
6,1445095430,470,2606,571
0,1446459832,1703,2607,571
4,1446461328,4357,2607,571
0,1444748378,1541,2608,572
1,1444748391,2007,2608,572
1,1442147010,608,2609,573
2,1442147177,608,2609,573
3,1442147208,551,2609,573
0,1445330984,2759,2610,574
1,1445331102,2759,2610,574
0,1443540052,4066,2611,575
1,1443540411,4067,2611,575
2,1443541196,4068,2611,575
0,1444672808,4076,2612,575
1,1444672872,4070,2612,575
2,1444672933,1211,2612,575
3,1444673217,4075,2612,575
4,1444673221,3955,2612,575
5,1444673291,4078,2612,575
6,1444673358,4074,2612,575
7,1444673751,4073,2612,575
8,1444673923,4071,2612,575
9,1444674024,4081,2612,575
10,1444674176,4077,2612,575
11,1444674286,4072,2612,575
12,1444674319,4080,2612,575
1,1444821764,4086,2613,575
2,1444821854,4090,2613,575
3,1444822032,4085,2613,575
4,1444822049,4096,2613,575
5,1444822106,4087,2613,575
6,1444822108,4082,2613,575
7,1444822184,4088,2613,575
8,1444822216,4088,2613,575
9,1444822276,4093,2613,575
10,1444822526,4091,2613,575
11,1444822526,4095,2613,575
12,1444822543,4095,2613,575
13,1444822623,4089,2613,575
14,1444822780,4094,2613,575
15,1444822799,4083,2613,575
16,1444822815,4092,2613,575
17,1444823156,4089,2613,575
18,1444823212,4084,2613,575
19,1444823416,4088,2613,575
0,1444823443,4095,2614,575
1,1444823523,4089,2614,575
0,1445193387,3645,2615,575
1,1445193651,4099,2615,575
2,1445193704,4098,2615,575
3,1445194268,4097,2615,575
0,1445438078,299,2616,575
1,1445438528,4101,2616,575
2,1445438578,4101,2616,575
3,1445439357,4100,2616,575
0,1445628406,1618,2617,575
1,1445628419,1618,2617,575
2,1445628598,4102,2617,575
3,1445628660,4107,2617,575
4,1445628758,4108,2617,575
5,1445629212,4104,2617,575
6,1445629220,4105,2617,575
7,1445629232,4106,2617,575
8,1445629394,4110,2617,575
9,1445629489,4103,2617,575
10,1445629630,4108,2617,575
11,1445629671,4109,2617,575
0,1446820870,4111,2618,575
1,1446821110,4111,2618,575
2,1446821908,4112,2618,575
3,1446822070,4111,2618,575
4,1446822517,4112,2618,575
0,1446825550,4113,2619,575
1,1446825854,4113,2619,575
2,1446827458,2232,2619,575
0,1446834159,4114,2620,575
1,1446834410,4120,2620,575
2,1446834719,4119,2620,575
3,1446834725,4119,2620,575
4,1446834794,4116,2620,575
5,1446834843,4117,2620,575
6,1446834894,4123,2620,575
7,1446835381,4121,2620,575
8,1446835464,4118,2620,575
9,1446835788,4122,2620,575
2,1443433309,289,2621,576
3,1443433333,244,2621,576
4,1443433420,2968,2621,576
7,1443433644,1788,2621,576
0,1443602023,4190,2622,576
1,1443602114,4190,2622,576
2,1443602227,4198,2622,576
5,1443602586,813,2622,576
7,1443603091,279,2622,576
8,1443603154,1300,2622,576
0,1443704299,244,2623,576
2,1443704523,2859,2623,576
3,1443704715,2968,2623,576
2,1443788781,1368,2624,577
10,1443789157,1077,2624,577
12,1444942737,619,2625,577
13,1444942753,842,2625,577
1,1442571663,1370,2626,578
4,1442572112,2647,2626,578
1,1443367630,2088,2627,579
2,1443367655,2146,2627,579
2,1440059145,167,2628,580
4,1440059250,89,2628,580
0,1440491005,89,2629,580
7,1440491347,8,2629,580
4,1441693360,1426,2630,580
6,1441693415,167,2630,580
0,1442326775,219,2631,580
7,1442326953,91,2631,580
8,1442327032,4854,2631,580
11,1442327252,1432,2631,580
13,1442327343,1431,2631,580
3,1443440198,91,2632,580
7,1443440363,1425,2632,580
6,1443613727,3953,2633,580
8,1443613854,91,2633,580
9,1443613867,219,2633,580
14,1443614107,1425,2633,580
15,1443614248,4481,2633,580
16,1443614378,25,2633,580
0,1444519604,415,2634,580
3,1444519671,4132,2634,580
4,1444835229,4132,2635,580
11,1444835814,3833,2635,580
4,1445523465,3842,2636,580
11,1445525508,3152,2636,580
8,1446039334,208,2637,580
12,1446039482,3152,2637,580
0,1444937335,393,2638,581
2,1444937619,391,2638,581
2,1446532939,18,2639,581
4,1446532996,4129,2639,581
5,1446533013,4135,2639,581
3,1446536120,1083,2640,581
4,1446536332,1083,2640,581
0,1444288845,2691,2641,582
2,1444289066,3241,2641,582
5,1444289308,2706,2641,582
8,1444289405,2710,2641,582
10,1444289476,2708,2641,582
13,1444289625,2669,2641,582
14,1444289709,3236,2641,582
0,1444303373,2706,2642,582
2,1444303416,2669,2642,582
0,1444662007,2691,2643,582
6,1444662718,2527,2643,582
8,1444662732,739,2643,582
11,1444662794,2969,2643,582
1,1444723377,2690,2644,582
2,1444723415,2690,2644,582
3,1444723415,2690,2644,582
0,1443367552,4066,2645,583
1,1443367734,4069,2645,583
2,1443368096,4068,2645,583
3,1443368511,4067,2645,583
0,1444500051,4073,2646,583
1,1444500286,4072,2646,583
2,1444500308,4076,2646,583
3,1444500421,3955,2646,583
4,1444500540,4079,2646,583
5,1444500558,4074,2646,583
6,1444500624,4081,2646,583
7,1444500972,4070,2646,583
8,1444501076,4077,2646,583
9,1444501123,4071,2646,583
10,1444501317,4075,2646,583
11,1444501333,1211,2646,583
12,1444501391,4078,2646,583
0,1444648826,4091,2647,583
1,1444649212,4084,2647,583
2,1444649264,4086,2647,583
3,1444649380,4094,2647,583
4,1444649399,4083,2647,583
5,1444649416,4088,2647,583
6,1444649443,4095,2647,583
7,1444649476,4093,2647,583
8,1444649684,4088,2647,583
10,1444649716,4088,2647,583
11,1444649832,4085,2647,583
12,1444649908,4082,2647,583
13,1444649954,4090,2647,583
14,1444650015,4092,2647,583
15,1444650326,4095,2647,583
16,1444650356,4089,2647,583
17,1444650449,4096,2647,583
18,1444650506,4087,2647,583
19,1444650723,4089,2647,583
0,1445020868,4097,2648,583
1,1445020870,3645,2648,583
2,1445020904,4098,2648,583
0,1445265728,4101,2649,583
1,1445266178,299,2649,583
2,1445266378,4101,2649,583
0,1445455475,4103,2650,583
1,1445455512,4104,2650,583
2,1445455520,4105,2650,583
3,1445455560,4107,2650,583
4,1445455630,4108,2650,583
5,1445455694,4110,2650,583
6,1445456398,4102,2650,583
7,1445456506,1618,2650,583
8,1445456571,4109,2650,583
9,1445456816,1618,2650,583
10,1445456858,4108,2650,583
0,1446648010,4111,2651,583
1,1446648070,4111,2651,583
2,1446648370,4111,2651,583
3,1446648808,4112,2651,583
4,1446648817,4112,2651,583
0,1446653650,4113,2652,583
1,1446653954,4113,2652,583
2,1446654358,2232,2652,583
0,1446661359,4114,2653,583
1,1446661610,4120,2653,583
2,1446661743,4117,2653,583
3,1446661919,4119,2653,583
4,1446661925,4119,2653,583
5,1446662581,4121,2653,583
6,1446662688,4122,2653,583
7,1446662912,4115,2653,583
8,1446662964,4118,2653,583
9,1446662994,4123,2653,583
0,1442911158,2859,2654,584
1,1442911168,4240,2654,584
0,1442307898,1949,2655,585
4,1442308341,3607,2655,585
1,1443281506,3755,2656,585
3,1443281673,3505,2656,585
0,1446198836,1571,2657,585
1,1446198898,3608,2657,585
2,1446199124,832,2657,585
5,1446199372,4698,2657,585
10,1446200006,3493,2657,585
11,1446200042,1862,2657,585
16,1446200528,4409,2657,585
0,1442859823,2146,2658,586
1,1442860659,348,2658,586
2,1442860710,54,2658,586
4,1441020680,3455,2659,587
5,1441020755,38,2659,587
7,1441021211,4183,2659,587
1,1442228367,1937,2660,587
2,1442228404,135,2660,587
3,1442155990,551,2661,588
4,1442156008,3377,2661,588
5,1442156151,1103,2661,588
0,1442680899,4163,2662,588
4,1442681063,551,2662,588
8,1442681196,3377,2662,588
14,1442681250,1103,2662,588
0,1442862769,4163,2663,588
5,1442862838,551,2663,588
9,1442862892,1103,2663,588
19,1442863007,3377,2663,588
0,1444678161,4163,2664,588
2,1444678243,2967,2664,588
2,1440122195,3332,2665,589
3,1440122341,3332,2665,589
0,1440820631,2595,2666,589
1,1440820703,3335,2666,589
2,1440820740,3332,2666,589
5,1441265574,1785,2667,589
6,1441265612,1785,2667,589
8,1441266217,1404,2667,589
0,1442542294,2436,2668,589
2,1442542741,79,2668,589
1,1442815481,3626,2669,589
9,1442816139,3274,2669,589
10,1442816179,3274,2669,589
1,1444883186,4378,2670,589
2,1444883341,4696,2670,589
4,1446089241,4190,2671,589
5,1446089241,79,2671,589
0,1443540296,4068,2672,590
1,1443540534,4069,2672,590
2,1443540952,4066,2672,590
3,1443541011,4067,2672,590
0,1444672851,4073,2673,590
1,1444673172,4070,2673,590
2,1444673233,1211,2673,590
3,1444673276,4077,2673,590
4,1444673708,4076,2673,590
5,1444673719,4080,2673,590
6,1444673821,3955,2673,590
7,1444673958,4074,2673,590
8,1444673986,4072,2673,590
9,1444674223,4071,2673,590
10,1444674240,4079,2673,590
11,1444674417,4075,2673,590
12,1444674491,4078,2673,590
0,1444821808,4082,2674,590
1,1444821854,4090,2674,590
2,1444822180,4094,2674,590
3,1444822184,4088,2674,590
4,1444822226,4095,2674,590
5,1444822349,4096,2674,590
6,1444822406,4087,2674,590
8,1444822516,4088,2674,590
9,1444822623,4089,2674,590
10,1444822632,4085,2674,590
11,1444822799,4083,2674,590
12,1444822815,4092,2674,590
13,1444822912,4084,2674,590
14,1444822964,4086,2674,590
15,1444823143,4095,2674,590
16,1444823176,4093,2674,590
17,1444823223,4089,2674,590
18,1444823416,4088,2674,590
19,1444823456,4089,2674,590
0,1445193668,4097,2675,590
1,1445193687,3645,2675,590
2,1445194251,4099,2675,590
