source,target,count
3931,3932,1.0
3932,3933,1.0
3933,3934,1.0
3934,3935,1.0
3935,3936,1.0
3937,3938,1.0
3938,3939,1.0
3940,3941,1.0
3941,3942,1.0
3942,3943,1.0
3943,3944,1.0
1049,723,1.0
723,3945,1.0
3946,717,1.0
717,3947,1.0
3948,3703,1.0
3703,3949,1.0
1303,27,1.0
27,27,1.0
27,3950,1.0
3950,3951,1.0
3951,3952,1.0
3952,3953,1.0
3953,3954,1.0
269,1722,1.0
1722,1077,1.0
1077,1305,1.0
1305,3955,1.0
3956,3957,1.0
3957,3958,1.0
3958,3959,1.0
3960,8,1.0
8,3961,1.0
3015,3962,1.0
3962,3963,1.0
3963,3964,1.0
3964,3965,1.0
3965,3966,1.0
3964,3967,1.0
3967,2569,1.0
2569,3968,1.0
3968,3969,1.0
3969,3970,1.0
3971,3972,1.0
3972,3973,1.0
3973,3969,1.0
3970,3974,1.0
3975,3976,1.0
3976,3977,1.0
1162,3978,1.0
3978,3979,1.0
3979,3002,1.0
3002,3980,1.0
3980,3259,1.0
3259,3981,1.0
49,62,1.0
62,3982,1.0
3982,3408,1.0
3408,1667,1.0
1667,3983,1.0
3983,3984,1.0
3027,3985,1.0
3985,62,1.0
3986,1318,1.0
1318,3987,1.0
3987,669,1.0
3988,3989,1.0
3989,3990,1.0
3991,3992,1.0
3992,3993,1.0
1094,2619,1.0
2619,3994,1.0
3994,3992,1.0
3992,2731,1.0
2731,3995,1.0
2123,3996,1.0
3996,3997,1.0
3998,3999,1.0
3999,4000,1.0
4000,4001,1.0
4002,4003,1.0
4003,4004,1.0
4004,4005,1.0
4006,4006,1.0
4006,4007,1.0
4007,4008,1.0
4008,2224,1.0
4009,4010,1.0
4010,4011,1.0
4011,4012,1.0
4012,234,1.0
234,4013,1.0
4013,4013,1.0
4013,4014,1.0
4014,4015,1.0
4015,4016,1.0
4016,4017,1.0
4017,4014,1.0
4014,4016,1.0
4016,4016,1.0
4017,4017,1.0
4017,4018,1.0
4018,4019,1.0
4019,4020,1.0
4021,4021,1.0
4021,4022,1.0
4022,4023,1.0
4023,4024,1.0
4024,4025,1.0
4025,4026,1.0
4026,4027,1.0
4027,4024,1.0
4024,4024,1.0
4025,4025,1.0
4026,4026,1.0
4027,4027,1.0
4028,4028,1.0
4028,4025,1.0
4025,4016,1.0
4016,4024,1.0
4024,4027,1.0
4029,4030,1.0
4030,4031,1.0
4032,4033,1.0
4033,4034,1.0
4035,4036,1.0
4036,4037,1.0
4037,4038,1.0
4039,4040,1.0
4040,4041,1.0
4042,4043,1.0
4043,4041,1.0
4041,4044,1.0
4044,4045,1.0
4045,4046,1.0
4047,4045,1.0
4045,4048,1.0
2060,4049,1.0
4049,4049,1.0
4049,2061,1.0
2061,2061,1.0
2061,2054,1.0
4050,4051,1.0
4051,4052,1.0
4052,4052,1.0
4052,4053,1.0
4053,4053,1.0
4053,4054,1.0
4054,4055,1.0
4055,4055,1.0
4055,4056,1.0
4056,4057,1.0
4057,4058,1.0
4058,4058,1.0
4058,4059,1.0
4059,4059,1.0
4059,4060,1.0
4060,4060,1.0
4060,2065,1.0
2065,2065,1.0
2065,4050,1.0
4061,2187,1.0
2187,2223,1.0
2223,2084,1.0
2083,2083,1.0
2083,4062,1.0
4062,4062,1.0
4063,4064,1.0
4064,2430,1.0
2430,4065,1.0
4065,4065,1.0
4066,4067,1.0
4067,4068,1.0
4068,4069,1.0
4070,3955,1.0
3955,1211,1.0
1211,4071,1.0
4071,4072,1.0
4072,4073,1.0
4073,4074,1.0
4074,4075,1.0
4075,4076,1.0
4076,4077,1.0
4077,4078,1.0
4078,4079,1.0
4079,4080,1.0
4080,4081,1.0
4082,4083,1.0
4083,4084,1.0
4084,4085,1.0
4085,4086,1.0
4086,4087,1.0
4087,4088,1.0
4088,4089,1.0
4089,4090,1.0
4090,4088,1.0
4088,4088,1.0
4088,4091,1.0
4091,4092,1.0
4092,4093,1.0
4093,4094,1.0
4094,4095,1.0
4095,4095,1.0
4095,4089,1.0
4089,4089,1.0
4089,4096,1.0
4097,3645,1.0
3645,4098,1.0
4098,4099,1.0
4100,4101,1.0
4101,299,1.0
299,4101,1.0
4102,4103,1.0
4103,1618,1.0
1618,1618,1.0
1618,4104,1.0
4104,4105,1.0
4105,4106,1.0
4106,4107,1.0
4107,4108,1.0
4108,4109,1.0
4109,4110,1.0
4111,4111,1.0
4111,4112,1.0
4112,4112,1.0
4113,4113,1.0
4113,2232,1.0
4114,4115,1.0
4115,4116,1.0
4116,4117,1.0
4117,4118,1.0
4118,4119,1.0
4119,4120,1.0
4120,4119,1.0
4119,4121,1.0
4121,4122,1.0
4122,4123,1.0
2987,35,1.0
36,232,1.0
4124,2988,1.0
2988,4125,1.0
4125,4126,1.0
4127,3017,1.0
3017,40,1.0
4127,18,1.0
18,2983,1.0
2983,11,1.0
10,1512,1.0
1512,4128,1.0
2983,4129,1.0
4129,4130,1.0
4130,4131,1.0
4131,30,1.0
30,3080,1.0
3080,3059,1.0
3059,3074,1.0
3074,3060,1.0
3060,2638,1.0
2638,4132,1.0
4132,2924,1.0
2924,825,1.0
825,4133,1.0
4133,4134,1.0
4134,4135,1.0
4135,4136,1.0
4136,3983,1.0
3983,13,1.0
4137,4138,1.0
4138,2096,1.0
2096,4139,1.0
4139,4140,1.0
4140,4141,1.0
4141,4142,1.0
4142,4143,1.0
4143,4144,1.0
4144,4145,1.0
4145,4146,1.0
4146,4147,1.0
4148,4149,1.0
4149,4150,1.0
4150,4151,1.0
4152,4152,1.0
2495,4153,1.0
4153,3686,1.0
4154,4153,1.0
4153,2495,1.0
2495,4155,1.0
3245,2495,1.0
2495,4156,1.0
4157,4158,1.0
4158,2560,1.0
2560,3432,1.0
4153,4159,1.0
4159,1372,1.0
1372,4160,1.0
4161,4162,1.0
4162,2494,1.0
2517,2511,1.0
2511,4163,1.0
4163,4164,1.0
4164,2494,1.0
2494,4165,1.0
2517,3981,1.0
3981,4166,1.0
4167,2543,1.0
2543,4168,1.0
4169,4170,1.0
4170,4171,1.0
1715,4172,1.0
4172,4173,1.0
4173,4174,1.0
4174,4175,1.0
4175,4175,1.0
4175,4176,1.0
4176,4177,1.0
4177,4178,1.0
4178,4179,1.0
4179,4180,1.0
4180,4180,1.0
4180,4181,1.0
4181,4181,1.0
4181,4182,1.0
4182,4182,1.0
4182,4183,1.0
4183,4183,1.0
4183,4184,1.0
4184,4184,1.0
4185,4185,1.0
4185,4186,1.0
4186,4187,1.0
4187,4187,1.0
4187,4188,1.0
4188,4189,1.0
4189,80,1.0
80,80,1.0
80,68,1.0
68,4190,1.0
4190,4190,1.0
4190,4191,1.0
4191,4192,1.0
4192,4193,1.0
4193,4194,1.0
4194,4195,1.0
4195,4195,1.0
4195,282,1.0
282,282,1.0
4196,4196,1.0
4196,4197,1.0
4197,4198,1.0
4198,4198,1.0
4198,4199,1.0
4199,4200,1.0
4200,4200,1.0
4200,4201,1.0
4201,81,1.0
81,81,1.0
81,4202,1.0
4202,4203,1.0
1198,1198,1.0
1198,4185,1.0
4185,282,1.0
4204,4204,1.0
4204,4205,1.0
4205,4205,1.0
4205,4206,1.0
4206,4206,1.0
4206,4207,1.0
4207,4207,1.0
4207,4185,1.0
4186,4186,1.0
4186,4208,1.0
4208,4208,1.0
4208,4209,1.0
4209,4191,1.0
4191,4191,1.0
4210,4210,1.0
4210,1850,1.0
1850,1850,1.0
1850,4211,1.0
4211,4211,1.0
4211,4212,1.0
4212,4213,1.0
4213,4214,1.0
4215,4216,1.0
4216,4217,1.0
4217,4217,1.0
4217,4218,1.0
4218,4218,1.0
4218,4219,1.0
4219,4219,1.0
4219,4220,1.0
4220,4221,1.0
4221,4184,1.0
4222,4223,1.0
4223,4224,1.0
4224,4225,1.0
4225,4225,1.0
4225,4184,1.0
4226,4226,1.0
4226,4227,1.0
4227,4223,1.0
4223,4223,1.0
4223,4228,1.0
4228,4218,1.0
4218,4229,1.0
4229,4229,1.0
4230,4231,1.0
4231,4232,1.0
4232,4233,1.0
4233,4233,1.0
4233,1482,1.0
1482,1482,1.0
1482,4234,1.0
4234,4234,1.0
4234,4235,1.0
4235,4236,1.0
4236,4237,1.0
4237,4237,1.0
4237,4238,1.0
4238,4239,1.0
4239,4239,1.0
4239,4240,1.0
4240,4184,1.0
4184,4241,1.0
4241,4221,1.0
4242,4243,1.0
4243,4244,1.0
4244,4239,1.0
4239,4245,1.0
4245,4245,1.0
4245,244,1.0
4246,4247,1.0
4247,4248,1.0
4248,1141,1.0
1141,4249,1.0
4249,730,1.0
730,1661,1.0
1661,724,1.0
724,4250,1.0
4250,4250,1.0
4250,4251,1.0
4251,4252,1.0
4252,4252,1.0
4252,1315,1.0
1315,4253,1.0
4253,86,1.0
86,4254,1.0
4254,4254,1.0
4254,4255,1.0
4255,4242,1.0
4254,244,1.0
244,4223,1.0
4223,4217,1.0
4256,4257,1.0
4257,4257,1.0
4257,4258,1.0
4258,2847,1.0
2847,1161,1.0
1161,4259,1.0
4259,4259,1.0
4259,4260,1.0
4260,4261,1.0
4261,4261,1.0
4261,2164,1.0
2164,4262,1.0
4262,4263,1.0
4263,4263,1.0
4263,4264,1.0
4264,4265,1.0
4265,4266,1.0
1482,4217,1.0
4217,4257,1.0
4223,4211,1.0
4211,4267,1.0
4267,4268,1.0
4268,4268,1.0
4268,4269,1.0
4269,4269,1.0
4269,4270,1.0
4270,4270,1.0
4270,4271,1.0
4271,4271,1.0
4271,655,1.0
655,655,1.0
655,4248,1.0
4271,4268,1.0
4268,1850,1.0
4204,4272,1.0
4272,655,1.0
655,4273,1.0
4273,286,1.0
286,4274,1.0
1491,1491,1.0
1491,4275,1.0
4275,4276,1.0
4276,4276,1.0
4276,4277,1.0
4277,4278,1.0
4278,4233,1.0
1482,655,1.0
1850,1306,1.0
1306,286,1.0
286,286,1.0
286,4223,1.0
4279,4280,1.0
4280,4280,1.0
4280,4281,1.0
4281,4281,1.0
4281,4282,1.0
4282,4283,1.0
4283,4284,1.0
4284,4284,1.0
4284,4285,1.0
4285,4285,1.0
4285,4286,1.0
4286,4286,1.0
4286,4287,1.0
4287,4288,1.0
4288,4289,1.0
4289,4290,1.0
4290,4291,1.0
4291,4292,1.0
4293,4294,1.0
4294,4295,1.0
4295,4295,1.0
4294,4292,1.0
4292,4292,1.0
4292,4286,1.0
4286,4285,1.0
4276,4280,1.0
4281,4289,1.0
4296,4297,1.0
4297,4279,1.0
4279,4279,1.0
4298,4299,1.0
4299,4300,1.0
4300,4301,1.0
4301,4301,1.0
4301,4302,1.0
4302,4303,1.0
4303,4303,1.0
4303,4304,1.0
4304,4304,1.0
4304,4305,1.0
4305,4305,1.0
4305,4306,1.0
4306,4306,1.0
4306,4285,1.0
4285,4307,1.0
4308,4309,1.0
4309,4309,1.0
4309,4310,1.0
4310,4310,1.0
4310,4311,1.0
4311,4312,1.0
4312,4313,1.0
4313,4314,1.0
4314,4315,1.0
4315,4315,1.0
4315,692,1.0
692,4285,1.0
4303,4301,1.0
4301,4312,1.0
4316,4317,1.0
4317,4318,1.0
4318,4319,1.0
4319,4320,1.0
4321,4322,1.0
4322,4323,1.0
4324,4325,1.0
4325,4326,1.0
4326,4327,1.0
4327,4328,1.0
4328,4325,1.0
4325,4325,1.0
4329,4330,1.0
4330,4331,1.0
4331,4332,1.0
4329,4329,1.0
4329,4333,1.0
4333,4330,1.0
4330,4330,1.0
4330,4334,1.0
4334,4322,1.0
4322,4322,1.0
4322,4334,1.0
4335,4336,1.0
4336,4337,1.0
4337,4322,1.0
4322,4337,1.0
4338,4339,1.0
4339,4340,1.0
4340,4341,1.0
4341,845,1.0
845,843,1.0
843,4340,1.0
4340,4340,1.0
4340,4339,1.0
4339,4342,1.0
4342,4342,1.0
4342,4343,1.0
4343,4344,1.0
1138,2990,1.0
2990,18,1.0
18,4345,1.0
4345,868,1.0
3068,710,1.0
710,4346,1.0
4346,4347,1.0
4347,704,1.0
704,301,1.0
301,688,1.0
688,4348,1.0
4348,4349,1.0
4349,4350,1.0
4350,4351,1.0
4351,4352,1.0
4352,4353,1.0
4353,4354,1.0
4354,4355,1.0
4355,4356,1.0
4356,4357,1.0
4357,4358,1.0
4359,4360,1.0
4360,4361,1.0
4361,4362,1.0
4362,4363,1.0
4363,4364,1.0
4364,4365,1.0
4365,4366,1.0
4366,4367,1.0
4367,4368,1.0
4369,4370,1.0
4370,4371,1.0
4371,4372,1.0
4372,4373,1.0
4373,4374,1.0
4374,2347,1.0
2347,4375,1.0
4375,4376,1.0
4376,2255,1.0
2255,4377,1.0
4377,4378,1.0
4378,4379,1.0
4379,4380,1.0
4380,323,1.0
323,1266,1.0
1266,4381,1.0
4381,4382,1.0
4382,4383,1.0
4383,4384,1.0
4385,4386,1.0
4387,4388,1.0
4388,710,1.0
710,4389,1.0
4389,4390,1.0
4390,706,1.0
706,4391,1.0
4391,4392,1.0
4392,4393,1.0
4393,4394,1.0
4394,4395,1.0
4395,4396,1.0
4396,4397,1.0
4397,3062,1.0
3062,4398,1.0
4398,685,1.0
685,4399,1.0
4399,4400,1.0
4400,4401,1.0
4401,4402,1.0
1814,3480,1.0
3480,121,1.0
121,3599,1.0
3599,4403,1.0
121,4404,1.0
4404,4405,1.0
4405,4406,1.0
4406,4407,1.0
4408,3610,1.0
3610,4409,1.0
4409,4410,1.0
4410,4405,1.0
4076,4411,1.0
4411,2348,1.0
2348,121,1.0
121,114,1.0
114,148,1.0
148,4412,1.0
4412,131,1.0
4411,4413,1.0
4413,149,1.0
149,4414,1.0
4414,2348,1.0
2348,4412,1.0
4412,1670,1.0
1670,4415,1.0
4415,4416,1.0
4417,4418,1.0
4418,697,1.0
697,3066,1.0
3066,688,1.0
4417,697,1.0
697,688,1.0
688,4411,1.0
4419,2910,1.0
2910,2910,1.0
2910,4420,1.0
4420,4421,1.0
4421,4422,1.0
4422,4423,1.0
4424,4424,1.0
3143,4422,1.0
4422,4425,1.0
4425,4420,1.0
4420,4426,1.0
4426,4427,1.0
4427,4427,1.0
4428,4428,1.0
4428,4429,1.0
4429,4429,1.0
4429,4427,1.0
4427,4430,1.0
4420,4429,1.0
4429,4428,1.0
4431,4432,1.0
4432,4433,1.0
4433,4433,1.0
450,4434,1.0
4435,4436,1.0
4436,458,1.0
3660,457,1.0
457,4437,1.0
4437,459,1.0
4438,4439,1.0
4439,4440,1.0
4440,4441,1.0
4441,4438,1.0
4438,4438,1.0
4439,4442,1.0
4442,4443,1.0
4443,4444,1.0
4445,4446,1.0
4446,4447,1.0
4214,4448,1.0
4448,4449,1.0
4450,2712,1.0
2712,4451,1.0
4452,4452,1.0
4453,4454,1.0
4454,4453,1.0
4453,4453,1.0
4455,4453,1.0
4453,4456,1.0
4456,4457,1.0
4458,4459,1.0
4459,4460,1.0
4460,4453,1.0
4453,4461,1.0
4461,4449,1.0
4449,4222,1.0
4222,4222,1.0
4222,1367,1.0
4462,4462,1.0
4462,4463,1.0
4462,8,1.0
8,4464,1.0
4464,4465,1.0
2924,4466,1.0
4466,4467,1.0
4468,938,1.0
938,938,1.0
938,4469,1.0
4469,4470,1.0
4471,4472,1.0
4472,4473,1.0
4473,4474,1.0
4474,4475,1.0
4475,4476,1.0
4476,4477,1.0
4477,4478,1.0
4478,4479,1.0
4479,4480,1.0
4480,4481,1.0
4481,3212,1.0
3212,4482,1.0
3729,3729,1.0
3729,4483,1.0
4483,4484,1.0
4484,4484,1.0
4485,4486,1.0
4486,4487,1.0
4488,4489,1.0
4489,4490,1.0
4490,4491,1.0
4491,4492,1.0
4493,1456,1.0
1456,4494,1.0
4494,3313,1.0
3313,4495,1.0
4495,4496,1.0
4496,4497,1.0
4497,4498,1.0
4498,4499,1.0
4499,4500,1.0
4501,3313,1.0
3313,4502,1.0
1455,4502,1.0
4502,4503,1.0
4504,4505,1.0
4505,4506,1.0
4506,4506,1.0
4506,4507,1.0
4507,4507,1.0
4507,4508,1.0
4508,4509,1.0
4509,4509,1.0
4509,4508,1.0
4508,4510,1.0
4510,4510,1.0
4510,4511,1.0
4511,4505,1.0
4505,4504,1.0
4512,4513,1.0
4513,4514,1.0
4514,4515,1.0
4515,4516,1.0
4516,4517,1.0
4517,4518,1.0
4518,4519,1.0
4519,4520,1.0
4520,4504,1.0
4504,4504,1.0
4505,4521,1.0
4521,4521,1.0
4521,4522,1.0
4522,4523,1.0
4523,4524,1.0
4524,4525,1.0
4525,4526,1.0
4526,4527,1.0
4528,4529,1.0
4529,4530,1.0
4530,4531,1.0
4531,4532,1.0
4532,4533,1.0
4533,4524,1.0
4524,4534,1.0
4534,4527,1.0
4527,4528,1.0
4528,4530,1.0
4531,4529,1.0
4529,4533,1.0
4533,4522,1.0
4534,4531,1.0
4535,4536,1.0
4536,4536,1.0
4536,4535,1.0
4537,4538,1.0
4538,4539,1.0
4539,4540,1.0
4540,4541,1.0
4541,4542,1.0
4542,4538,1.0
4539,4541,1.0
4542,4543,1.0
4543,4544,1.0
4544,4522,1.0
4522,4543,1.0
4544,4545,1.0
4545,4530,1.0
4530,4525,1.0
4525,4530,1.0
4546,4547,1.0
4547,4548,1.0
4548,4549,1.0
4549,4550,1.0
4550,4551,1.0
4551,4552,1.0
4553,4554,1.0
4554,4537,1.0
4537,4555,1.0
4555,4541,1.0
4541,4556,1.0
4556,4544,1.0
4544,4539,1.0
4539,4542,1.0
4542,4557,1.0
4557,4536,1.0
4558,4559,1.0
4559,4560,1.0
4560,4561,1.0
4561,4562,1.0
4562,4563,1.0
4563,4564,1.0
4564,4565,1.0
4565,4566,1.0
4566,4559,1.0
4559,4561,1.0
4561,4564,1.0
4564,4567,1.0
4567,4568,1.0
4568,4567,1.0
4568,4569,1.0
4569,4570,1.0
4570,4570,1.0
4571,4572,1.0
4572,4571,1.0
4571,4508,1.0
4508,4573,1.0
4573,4573,1.0
4573,4574,1.0
4574,4555,1.0
4555,4509,1.0
4509,4555,1.0
4555,4529,1.0
4574,4574,1.0
4574,4575,1.0
4575,4535,1.0
4535,4575,1.0
4575,4320,1.0
4320,4576,1.0
4576,4320,1.0
4577,4578,1.0
4578,4579,1.0
4579,4580,1.0
4580,4581,1.0
4581,4582,1.0
4582,4583,1.0
4583,4583,1.0
4583,4582,1.0
4582,4584,1.0
4584,4585,1.0
4585,4585,1.0
3466,4586,1.0
4586,3465,1.0
4587,4588,1.0
4588,4589,1.0
4589,4590,1.0
4590,4591,1.0
4591,4592,1.0
4592,4593,1.0
4593,4594,1.0
4595,4596,1.0
4596,4597,1.0
4597,4598,1.0
4598,4599,1.0
4599,4600,1.0
4600,4601,1.0
4601,4602,1.0
4603,4604,1.0
4604,4605,1.0
4605,4606,1.0
4606,4377,1.0
4377,4607,1.0
4607,4608,1.0
4608,4609,1.0
4610,4591,1.0
4591,4611,1.0
4611,4409,1.0
4409,4612,1.0
4612,4591,1.0
4591,1046,1.0
1046,4591,1.0
4591,4613,1.0
4614,4615,1.0
4615,4616,1.0
4616,4617,1.0
4617,4618,1.0
4619,1906,1.0
1906,4619,1.0
1906,4620,1.0
4620,4620,1.0
4620,4621,1.0
4621,4621,1.0
4621,1906,1.0
4619,4622,1.0
4622,4623,1.0
4624,4625,1.0
4625,4626,1.0
4626,4626,1.0
4626,4627,1.0
4628,4628,1.0
4628,4629,1.0
4629,4629,1.0
4629,4630,1.0
4631,4629,1.0
4629,4628,1.0
4628,4626,1.0
4626,4620,1.0
4620,4632,1.0
4632,4633,1.0
4634,4635,1.0
4635,4635,1.0
4635,4636,1.0
4636,4636,1.0
4637,4638,1.0
4638,4634,1.0
4634,4638,1.0
4638,4638,1.0
4639,4640,1.0
4640,4641,1.0
4641,4641,1.0
4642,4639,1.0
4639,4643,1.0
4643,4644,1.0
4644,4643,1.0
4643,4643,1.0
4643,4634,1.0
4634,4634,1.0
4634,4645,1.0
4645,4646,1.0
4646,4645,1.0
4646,4646,1.0
4646,4647,1.0
4647,4648,1.0
4648,2385,1.0
2385,4649,1.0
4649,4650,1.0
4650,4651,1.0
4651,4650,1.0
4651,4646,1.0
4645,4634,1.0
4634,4643,1.0
4643,4641,1.0
4652,4652,1.0
4652,4653,1.0
4653,4654,1.0
4654,4653,1.0
4654,4654,1.0
4654,4655,1.0
4655,4655,1.0
4656,4657,1.0
4657,4658,1.0
4658,4658,1.0
4658,4659,1.0
4659,4660,1.0
4660,4661,1.0
4661,4662,1.0
4662,4663,1.0
4663,4664,1.0
4664,4665,1.0
4665,4666,1.0
4666,4667,1.0
4667,4668,1.0
4668,4669,1.0
4669,4670,1.0
4670,520,1.0
4658,4671,1.0
4671,4672,1.0
4672,125,1.0
125,4673,1.0
4673,4674,1.0
4674,4675,1.0
4675,4676,1.0
4676,4677,1.0
4677,4678,1.0
4678,4679,1.0
4679,4680,1.0
4681,4682,1.0
4682,4683,1.0
4683,4684,1.0
4685,4686,1.0
4686,4687,1.0
4687,4688,1.0
4688,4689,1.0
4689,4690,1.0
4690,4691,1.0
4691,4690,1.0
4690,4690,1.0
4690,4692,1.0
4693,4693,1.0
4693,4694,1.0
4694,4695,1.0
4696,4697,1.0
4697,4698,1.0
4698,4699,1.0
4699,4700,1.0
4700,4699,1.0
4699,4701,1.0
4701,4694,1.0
4694,4702,1.0
4702,4703,1.0
4703,4704,1.0
4704,4697,1.0
4697,4697,1.0
4705,4706,1.0
4706,4707,1.0
4707,4708,1.0
4708,4655,1.0
4655,4709,1.0
4709,4710,1.0
4711,4712,1.0
4712,4713,1.0
4713,4714,1.0
4714,4707,1.0
4707,4706,1.0
4706,4715,1.0
4715,4714,1.0
4716,4717,1.0
4717,4718,1.0
4719,4720,1.0
4720,4721,1.0
4722,4723,1.0
4723,4724,1.0
4724,4725,1.0
4726,4727,1.0
4727,4728,1.0
4728,4729,1.0
4729,4730,1.0
4731,244,1.0
244,4732,1.0
4732,4733,1.0
4734,4236,1.0
4236,4735,1.0
4735,4736,1.0
4736,4737,1.0
4737,4738,1.0
4738,4739,1.0
4728,4740,1.0
4740,4741,1.0
4741,2637,1.0
4742,4742,1.0
4742,4743,1.0
4743,4743,1.0
3660,4744,1.0
4744,4745,1.0
4745,4746,1.0
4746,4747,1.0
4748,4559,1.0
4559,4559,1.0
4559,4749,1.0
4749,4525,1.0
4525,4749,1.0
4749,4750,1.0
4750,4746,1.0
4746,4751,1.0
4751,4752,1.0
4752,4750,1.0
4750,4751,1.0
4752,4746,1.0
4746,4753,1.0
4753,4754,1.0
4754,4755,1.0
4755,4756,1.0
4756,4757,1.0
4757,4758,1.0
4759,4760,1.0
4760,4761,1.0
4761,4762,1.0
4762,4753,1.0
4758,4759,1.0
4760,4762,1.0
4762,4761,1.0
4763,4763,1.0
4763,4764,1.0
4764,4764,1.0
4764,4765,1.0
4765,4765,1.0
4765,4766,1.0
4766,4766,1.0
4766,4767,1.0
4767,4767,1.0
4767,4768,1.0
4768,4768,1.0
4768,4769,1.0
4769,4770,1.0
4770,4771,1.0
4771,4769,1.0
4772,4773,1.0
4773,4772,1.0
3226,4774,1.0
4774,3226,1.0
4774,4774,1.0
4774,4775,1.0
4775,4776,1.0
4776,4777,1.0
4777,4778,1.0
4778,3247,1.0
3247,4779,1.0
4779,4780,1.0
4780,4781,1.0
4781,3238,1.0
3238,4775,1.0
4775,4775,1.0
4776,4776,1.0
4777,4777,1.0
4778,4778,1.0
4778,4779,1.0
4779,4779,1.0
4780,4780,1.0
4781,4781,1.0
3238,3238,1.0
1372,4782,1.0
4782,4783,1.0
4783,4784,1.0
4784,4785,1.0
4785,4782,1.0
4782,4782,1.0
4783,4783,1.0
4785,4785,1.0
4786,4786,1.0
4787,4787,1.0
4788,4789,1.0
4789,4790,1.0
4790,4791,1.0
4791,4788,1.0
4788,4788,1.0
4791,4791,1.0
4792,4793,1.0
4793,4794,1.0
4794,4795,1.0
4795,4793,1.0
4793,4793,1.0
4794,4794,1.0
4795,4795,1.0
4796,4797,1.0
4797,4798,1.0
4798,408,1.0
408,4799,1.0
4799,4800,1.0
4800,106,1.0
106,4801,1.0
4801,4802,1.0
4802,4803,1.0
4803,4804,1.0
4805,4806,1.0
4806,4806,1.0
4807,4808,1.0
4808,4809,1.0
4809,4810,1.0
4810,4811,1.0
4811,4812,1.0
4812,4813,1.0
4813,4814,1.0
4814,4815,1.0
4815,4816,1.0
4817,4818,1.0
4818,4819,1.0
1528,1527,1.0
1527,4820,1.0
4821,4822,1.0
4822,4823,1.0
4824,4825,1.0
4825,4826,1.0
4827,4828,1.0
4828,4829,1.0
4829,4830,1.0
4830,4831,1.0
4832,4833,1.0
4833,4834,1.0
3012,4462,1.0
4462,3023,1.0
3023,3022,1.0
3022,4835,1.0
4835,4835,1.0
4835,3013,1.0
4836,4836,1.0
4836,4837,1.0
4837,4837,1.0
4837,4838,1.0
4839,4839,1.0
4839,4840,1.0
4840,812,1.0
812,3053,1.0
2573,2582,1.0
2582,4839,1.0
3987,3987,1.0
3987,664,1.0
664,4841,1.0
4841,4841,1.0
4841,4842,1.0
2619,4675,1.0
4675,4843,1.0
4843,4844,1.0
4844,4845,1.0
4845,4152,1.0
4152,2496,1.0
2496,4846,1.0
4846,4847,1.0
4847,2500,1.0
2500,4848,1.0
4848,4849,1.0
4849,4467,1.0
4850,4851,1.0
4851,4150,1.0
4150,4150,1.0
3430,22,1.0
22,2492,1.0
2492,4852,1.0
4852,4853,1.0
4853,4854,1.0
4854,4855,1.0
4856,4857,1.0
4857,4171,1.0
3259,18,1.0
18,3961,1.0
3961,4858,1.0
4859,4859,1.0
4859,3955,1.0
3955,4860,1.0
4860,4861,1.0
4861,3251,1.0
3251,3251,1.0
10,10,1.0
10,4862,1.0
4863,4864,1.0
4864,4864,1.0
4864,10,1.0
4483,2594,1.0
2594,4865,1.0
4865,271,1.0
271,4866,1.0
4867,2942,1.0
2942,2942,1.0
4868,4869,1.0
4869,4870,1.0
4870,4871,1.0
4871,4872,1.0
4873,4874,1.0
4874,4874,1.0
4875,4876,1.0
4876,4877,1.0
4877,4873,1.0
4878,4879,1.0
4879,4876,1.0
4876,4875,1.0
4880,4881,1.0
4881,4882,1.0
4882,4883,1.0
4883,4880,1.0
4880,4883,1.0
4884,4885,1.0
4885,4880,1.0
4880,4884,1.0
4886,4887,1.0
4887,4888,1.0
4888,4889,1.0
4889,4890,1.0
4890,4891,1.0
4892,4893,1.0
4893,4894,1.0
4894,4886,1.0
4886,4895,1.0
4895,4896,1.0
4896,4897,1.0
4898,4896,1.0
4899,4900,1.0
4900,4901,1.0
4901,4902,1.0
4902,4888,1.0
4888,4903,1.0
4903,4904,1.0
4904,4905,1.0
4906,4907,1.0
4907,4908,1.0
4908,4909,1.0
4910,4911,1.0
4911,4912,1.0
4913,4914,1.0
4914,4915,1.0
4915,4916,1.0
4916,4917,1.0
4917,4918,1.0
4918,4919,1.0
4919,4920,1.0
4920,4921,1.0
4921,4922,1.0
4922,4923,1.0
4923,4924,1.0
4924,4925,1.0
4925,4926,1.0
4926,4927,1.0
4894,4893,1.0
4893,4886,1.0
4886,4928,1.0
4928,4895,1.0
4895,4929,1.0
4929,4930,1.0
4931,4932,1.0
4932,4933,1.0
4933,4934,1.0
4934,4935,1.0
4935,4936,1.0
4936,4937,1.0
4937,4938,1.0
4939,4940,1.0
4940,4941,1.0
4941,4942,1.0
1303,4943,1.0
4943,4944,1.0
4944,4945,1.0
4945,4946,1.0
4947,4948,1.0
4948,4949,1.0
4949,4950,1.0
4950,4950,1.0
4950,4951,1.0
4951,4952,1.0
4953,4954,1.0
4954,4952,1.0
4952,4955,1.0
8,1722,1.0
1722,4956,1.0
4956,4957,1.0
4954,4955,1.0
4958,4959,1.0
4959,4960,1.0
4961,1728,1.0
1728,1728,1.0
1728,4955,1.0
4955,4962,1.0
4962,89,1.0
4963,4964,1.0
